,date,price,artistId
1811,2018-04-13 23:29:38.970276,22036.204440971414,2.0
1812,2018-04-12 23:29:38.972138,21232.550565377613,2.0
1813,2018-04-11 23:29:38.973979,21152.617961976648,2.0
1814,2018-04-10 23:29:38.975847,20692.48979492451,2.0
1815,2018-04-09 23:29:38.977784,20536.371326955254,2.0
1816,2018-04-08 23:29:38.979647,21021.82871328306,2.0
1817,2018-04-07 23:29:38.981500,20679.841392016417,2.0
1818,2018-04-06 23:29:38.983352,20576.43276759878,2.0
1819,2018-04-05 23:29:38.985211,20354.304587810693,2.0
1820,2018-04-04 23:29:38.987103,20467.46683182711,2.0
1821,2018-04-03 23:29:38.988977,20157.173628850363,2.0
1822,2018-04-02 23:29:38.990830,19946.781487559438,2.0
1823,2018-04-01 23:29:38.992682,19973.898601703266,2.0
1824,2018-03-31 23:29:38.994653,19391.154184656734,2.0
1825,2018-03-30 23:29:38.996574,19529.155333157625,2.0
1826,2018-03-29 23:29:38.998452,20444.904108760922,2.0
1827,2018-03-28 23:29:39.000301,20554.993156439392,2.0
1828,2018-03-27 23:29:39.002419,21305.606368839995,2.0
1829,2018-03-26 23:29:39.004486,21714.865241536598,2.0
1830,2018-03-25 23:29:39.006372,21426.0980826275,2.0
1831,2018-03-24 23:29:39.008236,21222.587707029114,2.0
1832,2018-03-23 23:29:39.010287,22162.04232259164,2.0
1833,2018-03-22 23:29:39.012187,22429.541152393875,2.0
1834,2018-03-21 23:29:39.014049,22587.790542312177,2.0
1835,2018-03-20 23:29:39.015901,22860.82176921704,2.0
1836,2018-03-19 23:29:39.017764,22645.750874604117,2.0
1837,2018-03-18 23:29:39.019636,23184.640412331668,2.0
1838,2018-03-17 23:29:39.021559,23864.08144326772,2.0
1839,2018-03-16 23:29:39.023571,23085.73813749997,2.0
1840,2018-03-15 23:29:39.025434,22979.77105105738,2.0
1841,2018-03-14 23:29:39.027377,22095.859701800626,2.0
1842,2018-03-13 23:29:39.029259,21262.010471429723,2.0
1843,2018-03-12 23:29:39.031117,22212.647993216237,2.0
1844,2018-03-11 23:29:39.032967,22639.832831683856,2.0
1845,2018-03-10 23:29:39.034818,22971.13587000103,2.0
1846,2018-03-09 23:29:39.036815,23395.560691480623,2.0
1847,2018-03-08 23:29:39.038690,22475.741909494587,2.0
1848,2018-03-07 23:29:39.040539,23492.2798913486,2.0
1849,2018-03-06 23:29:39.042378,24443.87197962527,2.0
1850,2018-03-05 23:29:39.044551,24368.82000234294,2.0
1851,2018-03-04 23:29:39.046436,24691.301388465836,2.0
1852,2018-03-03 23:29:39.048406,25552.68971721305,2.0
1853,2018-03-02 23:29:39.050324,26099.848502191122,2.0
1854,2018-03-01 23:29:39.052238,27215.311510340827,2.0
1855,2018-02-28 23:29:39.054151,28044.29312649795,2.0
1856,2018-02-27 23:29:39.056022,28108.922742333965,2.0
1857,2018-02-26 23:29:39.057881,28196.015001998807,2.0
1858,2018-02-25 23:29:39.060196,29331.559889821616,2.0
1859,2018-02-24 23:29:39.062308,27878.690508410487,2.0
1860,2018-02-23 23:29:39.064176,27318.19919485293,2.0
1861,2018-02-22 23:29:39.066022,26843.927503337127,2.0
1862,2018-02-21 23:29:39.067877,26152.476351047866,2.0
1863,2018-02-20 23:29:39.069914,26555.02832344545,2.0
1864,2018-02-19 23:29:39.071932,27460.38815535269,2.0
1865,2018-02-18 23:29:39.073810,26412.39788930517,2.0
1866,2018-02-17 23:29:39.075823,25244.360199460138,2.0
1867,2018-02-16 23:29:39.077991,26288.039190322037,2.0
1868,2018-02-15 23:29:39.080033,25843.283011687206,2.0
1869,2018-02-14 23:29:39.081898,27028.742685755882,2.0
1870,2018-02-13 23:29:39.083741,28110.552761371397,2.0
1871,2018-02-12 23:29:39.085673,27254.716734445592,2.0
1872,2018-02-11 23:29:39.087762,28040.500786797653,2.0
1873,2018-02-10 23:29:39.089637,29237.30429616092,2.0
1874,2018-02-09 23:29:39.091484,28727.63305883929,2.0
1875,2018-02-08 23:29:39.093889,29167.63987655399,2.0
1876,2018-02-07 23:29:39.095797,30536.619545279016,2.0
1877,2018-02-06 23:29:39.097647,29815.653081182158,2.0
1878,2018-02-05 23:29:39.099487,30393.035139566833,2.0
1879,2018-02-04 23:29:39.101535,30212.38294422332,2.0
1880,2018-02-03 23:29:39.103442,30273.95519835493,2.0
1881,2018-02-02 23:29:39.105313,31531.07384105077,2.0
1882,2018-02-01 23:29:39.107161,31193.343519546328,2.0
1883,2018-01-31 23:29:39.109249,30978.624022680422,2.0
1884,2018-01-30 23:29:39.111179,32183.646973988314,2.0
1885,2018-01-29 23:29:39.113032,30654.77641622721,2.0
1886,2018-01-28 23:29:39.114875,29752.77652780789,2.0
1887,2018-01-27 23:29:39.116716,29648.550836114453,2.0
1888,2018-01-26 23:29:39.118565,30184.187170867604,2.0
1889,2018-01-25 23:29:39.120508,31044.26690737618,2.0
1890,2018-01-24 23:29:39.122362,30288.532477463537,2.0
1891,2018-01-23 23:29:39.124247,30707.415688646066,2.0
1892,2018-01-22 23:29:39.126155,31180.372263217025,2.0
1893,2018-01-21 23:29:39.128158,32533.762616930526,2.0
1894,2018-01-20 23:29:39.130032,34104.414480537285,2.0
1895,2018-01-19 23:29:39.131926,33103.95711248332,2.0
1896,2018-01-18 23:29:39.133884,33060.11962203959,2.0
1897,2018-01-17 23:29:39.135747,34278.76752977716,2.0
1898,2018-01-16 23:29:39.137654,35120.46302289278,2.0
1899,2018-01-15 23:29:39.139497,33653.26270492567,2.0
1900,2018-01-14 23:29:39.141479,34737.43722820568,2.0
1901,2018-01-13 23:29:39.143347,34354.729216813714,2.0
1902,2018-01-12 23:29:39.145368,33502.35823056289,2.0
1903,2018-01-11 23:29:39.147260,32931.99355879639,2.0
1904,2018-01-10 23:29:39.149285,32698.493640372075,2.0
1905,2018-01-09 23:29:39.151155,32323.955346503913,2.0
1906,2018-01-08 23:29:39.153026,32579.926261320263,2.0
1907,2018-01-07 23:29:39.155001,33778.23605922294,2.0
1908,2018-01-06 23:29:39.157010,32454.114752822297,2.0
1909,2018-01-05 23:29:39.158888,33018.61335538511,2.0
1910,2018-01-04 23:29:39.160935,33083.14607226875,2.0
1911,2018-01-03 23:29:39.162823,33350.75140201024,2.0
1912,2018-01-02 23:29:39.164870,33563.12491382994,2.0
